article_index,title,date,topic,top_words
1,Researchers claim to have found colour no one has seen before. They name it…,2025-04-19T10:16:08+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
2,Scientists find strongest evidence yet of life on an alien planet,2025-04-17T07:58:39+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
3,Scientifically Speaking: Fruit flies become ‘living robots’,2025-04-16T18:13:51+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
4,NASA will give you $3 million if you can solve their unique space toilet problem,2025-04-13T17:05:52+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
5,Colossal Biosciences responds to Indian man's question on dire wolves' ‘return’,2025-04-08T11:38:25+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
6,New study reveals why North America is slowly ‘dripping’ into Earth's mantle,2025-04-06T22:19:23+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
7,"‘City-killer’ asteroid 2024 YR4 no longer threat to Earth, but may hit moon",2025-04-03T17:09:18+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
8,Why the surge in earthquakes lately? Could a bigger one be next? | Explainer,2025-04-01T21:33:21+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
9,Why was Myanmar earthquake so deadly? Scientists explain,2025-03-30T20:05:57+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
10,Aboard the Starlink enterprise,2025-03-21T19:37:32+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
11,All about SpaceX’s ‘Dragon’ capsule bringing Sunita Williams back from ISS,2025-03-18T14:01:28+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
12,"NASA's Crew-10 enters ISS today, Sunita Williams and Wilmore set to return soon",2025-03-16T06:33:14+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
13,"Who are Crew-10 astronauts replacing Sunita Williams, Butch Wilmore? What next?",2025-03-15T09:33:17+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
14,Blue Ghost captures breathtaking ‘diamond ring’ effect on the Moon,2025-03-14T23:47:55+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
15,SpaceX delays ISS mission to bring stuck NASA astronaut Sunita Williams home,2025-03-13T06:12:27+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
16,Scientifically Speaking: A lack of germs may be making astronauts sick,2025-03-11T14:50:33+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
17,"Harvard astrophysicist claims god is real, gives examples to drive his point",2025-03-08T09:31:46+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
18,"What is hantavirus, infection behind Gene Hackman's wife Betsy Arakawa's death",2025-03-08T07:05:09+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
19,How fish gill genes helped create your ears,2025-03-07T11:47:33+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
20,Scientifically Speaking: How fish gill genes helped create your ears,2025-03-07T10:50:58+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
21,Blue Ghost makes a soft landing on Moon: 5 facts about ‘Ghost Riders in the Sky’,2025-03-02T14:11:34+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
22,US spaceship to attempt daring landing on Moon's ‘unexplored surface’ today,2025-03-02T10:14:24+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
23,What instruments will NASA’s Lunar Trailblazer use to search for water on Moon?,2025-02-28T09:12:26+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
24,‘Wild’ video of water droplets orbiting a needle in space stuns fans. Watch,2025-02-28T09:00:42+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
25,"Mars had an ocean, sandy beaches 3 billion years ago, scientists say",2025-02-25T12:27:12+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
26,Scientifically Speaking: Sale of fake designs as patents undermine integrity,2025-02-25T09:21:24+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
27,Sunita Williams’ homecoming: SpaceX Crew-9 prepares for re-entry to Earth,2025-02-24T18:41:40+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
